datetime,n_satellites,temp_C,rh,CO2_ppm,particles03um,particles05um,particles10um,particles25um,particles50um,particles100um,projectname,median_household_income,ppn_poverty,ppn_total,latitude,longitude,poverty_rate
2024-10-09T22:56:56Z,6,21.8,67.2,1005,999,306,40,0,0,0,socioeconomic,134738,4689,4722,40.699249,-73.992462,0.9930114358322745
2024-10-09T22:57:01Z,6,21.8,67.7,984,993,301,32,0,0,0,socioeconomic,134738,4689,4722,40.699295,-73.992401,0.9930114358322745
2024-10-09T22:57:06Z,6,21.7,68.5,963,879,268,32,1,0,0,socioeconomic,134738,4689,4722,40.69931,-73.992371,0.9930114358322745
2024-10-09T22:57:11Z,3,21.7,69.3,946,840,258,34,2,0,0,socioeconomic,134738,4689,4722,40.699295,-73.99234,0.9930114358322745
2024-10-09T22:57:16Z,4,21.7,69.5,933,843,264,39,3,0,0,socioeconomic,134738,4689,4722,40.699326,-73.99231,0.9930114358322745
2024-10-09T22:57:21Z,5,21.7,70.5,1186,918,296,44,3,0,0,socioeconomic,134738,4689,4722,40.699249,-73.992371,0.9930114358322745
2024-10-09T22:57:26Z,6,21.9,71.2,1503,903,290,37,2,0,0,socioeconomic,134738,4689,4722,40.699188,-73.992401,0.9930114358322745
2024-10-09T22:57:31Z,5,21.9,71.6,1611,912,285,35,2,0,0,socioeconomic,134738,4689,4722,40.699158,-73.992401,0.9930114358322745
2024-10-09T22:57:37Z,3,21.8,71.7,1641,1077,331,48,1,0,0,socioeconomic,134738,4689,4722,40.699097,-73.992432,0.9930114358322745
2024-10-09T22:57:42Z,3,21.8,70.8,1646,1113,351,72,5,0,0,socioeconomic,134738,4689,4722,40.699051,-73.992432,0.9930114358322745
2024-11-04T22:37:36Z,8,17.2,57.6,364,0,0,0,0,0,0,socioeconomic,130924,3248,3561,40.725571,-73.990082,0.9121033417579332
2024-11-04T21:46:23Z,6,17.8,52.9,263,762,230,56,12,0,0,socioeconomic,28269,9184,9189,40.713348,-73.994537,0.9994558711502883
2024-11-04T21:46:28Z,5,17.6,54.1,311,591,185,48,15,0,0,socioeconomic,28269,9184,9189,40.713333,-73.994537,0.9994558711502883
2024-11-04T21:46:31Z,6,17.5,54.9,399,537,162,42,15,0,0,socioeconomic,28269,9184,9189,40.713196,-73.994507,0.9994558711502883
2024-11-04T21:46:36Z,6,17.3,55.5,432,450,132,31,12,0,0,socioeconomic,28269,9184,9189,40.713242,-73.994537,0.9994558711502883
2024-11-04T21:46:41Z,6,17.1,56.2,429,459,134,26,7,0,0,socioeconomic,28269,9184,9189,40.713287,-73.994537,0.9994558711502883
2024-11-04T21:46:46Z,6,17,56.8,421,507,150,23,4,0,0,socioeconomic,28269,9184,9189,40.713333,-73.994568,0.9994558711502883
2024-11-04T21:46:51Z,6,16.8,57.5,426,585,175,15,0,0,0,socioeconomic,28269,9184,9189,40.713379,-73.994568,0.9994558711502883
2024-11-04T21:46:56Z,6,16.6,58.2,438,702,214,27,1,0,0,socioeconomic,28269,9184,9189,40.713425,-73.994537,0.9994558711502883
2024-11-04T21:47:01Z,6,16.4,58.8,445,1056,328,51,2,0,0,socioeconomic,28269,9184,9189,40.71344,-73.994568,0.9994558711502883
2024-11-04T21:47:06Z,6,16.3,59.3,443,1905,592,126,9,0,0,socioeconomic,28269,9184,9189,40.713486,-73.994568,0.9994558711502883
2024-11-04T21:47:11Z,7,16.2,59.9,442,1401,445,80,8,1,0,socioeconomic,28269,9184,9189,40.713516,-73.994598,0.9994558711502883
2024-11-04T21:47:16Z,7,16,60.4,450,1110,357,63,4,1,0,socioeconomic,28269,9184,9189,40.713547,-73.994659,0.9994558711502883
2024-11-04T21:47:21Z,7,15.8,60.9,463,807,256,36,3,1,0,socioeconomic,28269,9184,9189,40.713577,-73.99469,0.9994558711502883
2024-11-04T21:47:26Z,7,15.7,61.4,450,762,238,35,2,1,0,socioeconomic,28269,9184,9189,40.713577,-73.99469,0.9994558711502883
2024-11-04T21:47:31Z,8,15.6,61.8,449,711,218,28,1,1,0,socioeconomic,28269,9184,9189,40.713593,-73.99469,0.9994558711502883
2024-11-04T21:47:36Z,8,15.5,62.3,447,669,204,23,1,1,0,socioeconomic,28269,9184,9189,40.713593,-73.99469,0.9994558711502883
2024-11-04T21:47:41Z,9,15.3,62.6,427,579,178,19,0,0,0,socioeconomic,28269,9184,9189,40.713593,-73.99469,0.9994558711502883
2024-11-04T21:47:46Z,9,15.2,63.1,434,630,199,20,0,0,0,socioeconomic,28269,9184,9189,40.713593,-73.99469,0.9994558711502883
2024-11-04T21:47:51Z,9,15.1,63.4,435,639,196,28,0,0,0,socioeconomic,28269,9184,9189,40.713593,-73.99469,0.9994558711502883
2024-11-04T21:47:56Z,10,15,63.8,435,612,192,26,0,0,0,socioeconomic,28269,9184,9189,40.713608,-73.99469,0.9994558711502883
2024-11-04T21:48:01Z,10,14.9,64.2,434,618,191,26,0,0,0,socioeconomic,28269,9184,9189,40.713654,-73.99472,0.9994558711502883
2024-11-05T22:50:50Z,6,23.6,53.9,409,1491,462,89,27,4,2,socioeconomic,56435,4968,5053,40.644714,-74.012451,0.9831783099149021
2024-11-05T22:50:55Z,7,23.6,54.6,522,1713,541,102,32,6,0,socioeconomic,56435,4968,5053,40.644608,-74.012451,0.9831783099149021
2024-11-05T22:51:01Z,6,23.5,55.2,549,1647,525,94,32,6,0,socioeconomic,56435,4968,5053,40.644608,-74.01236,0.9831783099149021
2024-11-05T22:51:06Z,6,23.5,56.1,554,1560,492,80,23,4,0,socioeconomic,56435,4968,5053,40.644592,-74.012299,0.9831783099149021
2024-11-05T22:51:11Z,7,23.4,56.8,552,1458,447,59,7,0,0,socioeconomic,56435,4968,5053,40.644577,-74.012299,0.9831783099149021
2024-11-05T22:51:16Z,8,23.4,57.4,547,1455,440,45,0,0,0,socioeconomic,56435,4968,5053,40.644562,-74.012238,0.9831783099149021
2024-11-05T22:51:21Z,8,23.3,57.9,546,1422,425,46,0,0,0,socioeconomic,56435,4968,5053,40.644562,-74.012207,0.9831783099149021
2024-11-05T22:51:26Z,8,23.3,58.4,544,1365,413,56,0,0,0,socioeconomic,56435,4968,5053,40.644547,-74.012146,0.9831783099149021
2024-11-05T22:51:31Z,8,23.2,58.6,541,1401,412,60,0,0,0,socioeconomic,56435,4968,5053,40.644501,-74.012115,0.9831783099149021
2024-11-05T22:51:36Z,8,23.2,58.8,532,1299,388,53,0,0,0,socioeconomic,56435,4968,5053,40.644485,-74.012085,0.9831783099149021
2024-11-05T22:51:41Z,7,23.1,58.9,529,1311,400,42,0,0,0,socioeconomic,56435,4968,5053,40.64444,-74.012054,0.9831783099149021
2024-11-05T22:51:46Z,7,23,59,529,1326,396,51,4,0,0,socioeconomic,56435,4968,5053,40.644363,-74.012054,0.9831783099149021
2024-11-05T22:51:51Z,6,22.9,59.1,531,1440,441,61,4,0,0,socioeconomic,56435,4968,5053,40.644333,-74.012054,0.9831783099149021
2024-11-05T22:51:56Z,7,22.7,59.4,527,1605,484,77,5,0,0,socioeconomic,59583,5327,5327,40.644287,-74.012024,1
2024-11-05T22:52:01Z,6,22.6,59.6,527,1800,551,88,9,0,0,socioeconomic,59583,5327,5327,40.644257,-74.011993,1
2024-11-05T22:52:06Z,7,22.4,59.7,525,1707,525,81,6,0,0,socioeconomic,56435,4968,5053,40.644226,-74.011841,0.9831783099149021
2024-11-05T22:52:11Z,7,22.3,59.9,524,1638,513,78,5,0,0,socioeconomic,56435,4968,5053,40.64418,-74.01178,0.9831783099149021
2024-11-05T22:52:16Z,5,22.2,60.1,524,1551,483,71,5,0,0,socioeconomic,59583,5327,5327,40.64415,-74.01178,1
2024-11-05T22:52:21Z,6,22,60.3,531,1419,444,55,1,0,0,socioeconomic,59583,5327,5327,40.644089,-74.011719,1
2024-11-05T22:52:26Z,7,21.9,60.5,530,1434,447,55,1,0,0,socioeconomic,59583,5327,5327,40.644043,-74.011688,1
2024-11-05T22:52:31Z,7,21.8,60.7,527,1323,405,49,1,0,0,socioeconomic,59583,5327,5327,40.643967,-74.011627,1
2024-11-05T22:52:36Z,7,21.8,60.9,527,1458,440,49,1,1,0,socioeconomic,53500,5425,5434,40.643906,-74.011536,0.9983437615016563
2024-11-05T22:52:41Z,7,21.7,61,528,1494,444,48,2,2,0,socioeconomic,53500,5425,5434,40.643875,-74.011475,0.9983437615016563
2024-11-05T22:52:46Z,7,21.8,61.1,525,1443,443,61,3,2,0,socioeconomic,53500,5425,5434,40.64389,-74.011444,0.9983437615016563
2024-11-05T22:52:51Z,7,21.8,61.3,516,1452,457,56,7,2,0,socioeconomic,53500,5425,5434,40.643906,-74.011414,0.9983437615016563
2024-11-05T22:52:56Z,7,21.8,61.5,525,1401,444,59,5,0,0,socioeconomic,53500,5425,5434,40.64386,-74.011383,0.9983437615016563
2024-11-05T22:53:01Z,7,21.8,61.5,524,1389,438,50,4,0,0,socioeconomic,53500,5425,5434,40.643829,-74.011322,0.9983437615016563
2024-11-05T22:53:06Z,7,21.7,61.5,524,1287,405,44,3,0,0,socioeconomic,53500,5425,5434,40.643784,-74.011261,0.9983437615016563
2024-11-05T22:53:11Z,7,21.6,61.6,523,1194,376,41,1,1,0,socioeconomic,53500,5425,5434,40.643707,-74.0112,0.9983437615016563
2024-11-05T22:53:16Z,7,21.6,61.6,523,1137,364,48,1,1,0,socioeconomic,53500,5425,5434,40.643677,-74.011169,0.9983437615016563
2024-11-05T22:53:21Z,7,21.5,61.8,523,996,321,45,1,1,0,socioeconomic,53500,5425,5434,40.643631,-74.011108,0.9983437615016563
2024-11-05T22:53:26Z,7,21.5,61.9,522,1137,352,45,0,0,0,socioeconomic,53500,5425,5434,40.643585,-74.011047,0.9983437615016563
2024-11-05T22:53:31Z,7,21.4,61.9,515,1230,373,43,0,0,0,socioeconomic,53500,5425,5434,40.643539,-74.011017,0.9983437615016563
2024-11-05T22:53:36Z,7,21.4,62,514,1314,391,47,0,0,0,socioeconomic,53500,5425,5434,40.643494,-74.010986,0.9983437615016563
2024-11-05T22:53:41Z,7,21.4,62.1,540,1227,366,40,0,0,0,socioeconomic,53500,5425,5434,40.643448,-74.010925,0.9983437615016563
2024-11-05T22:53:46Z,7,21.4,62.1,537,1155,347,41,0,0,0,socioeconomic,53500,5425,5434,40.643417,-74.010834,0.9983437615016563
2024-11-05T22:53:51Z,7,21.3,62.1,457,1182,364,37,0,0,0,socioeconomic,53500,5425,5434,40.643387,-74.010742,0.9983437615016563
2024-11-05T22:53:56Z,7,21.3,62.2,457,1311,403,53,3,1,0,socioeconomic,53500,5425,5434,40.643372,-74.010681,0.9983437615016563
2024-11-05T22:54:01Z,7,21.3,62.2,470,1386,423,65,4,1,0,socioeconomic,53500,5425,5434,40.643295,-74.01062,0.9983437615016563
2024-11-05T22:54:06Z,7,21.2,62.3,474,1545,473,81,4,1,0,socioeconomic,53500,5425,5434,40.643265,-74.010559,0.9983437615016563
2024-11-05T22:54:11Z,7,21.2,62.3,482,1560,459,83,5,1,0,socioeconomic,53500,5425,5434,40.643219,-74.010529,0.9983437615016563
2024-11-04T22:24:01Z,8,17.9,53,244,651,203,43,17,1,0,socioeconomic,41583,8132,8133,40.717621,-73.993896,0.9998770441411533
2024-11-04T22:24:07Z,8,17.7,54.3,371,651,204,38,16,0,0,socioeconomic,41583,8132,8133,40.717651,-73.993835,0.9998770441411533
2024-11-04T22:24:12Z,9,17.5,55.3,475,660,208,41,15,0,0,socioeconomic,41583,8132,8133,40.717773,-73.993927,0.9998770441411533
2024-11-04T22:24:17Z,11,17.3,56.3,556,732,218,32,10,0,0,socioeconomic,41583,8132,8133,40.71785,-73.993927,0.9998770441411533
2024-11-04T22:24:22Z,11,16.8,57.8,561,777,235,27,3,0,0,socioeconomic,41583,8132,8133,40.717926,-73.993927,0.9998770441411533
2024-11-04T22:24:27Z,11,16.6,58.6,561,729,224,26,1,0,0,socioeconomic,41583,8132,8133,40.718002,-73.993927,0.9998770441411533
2024-11-04T22:24:32Z,11,16.3,59.5,575,744,230,30,0,0,0,socioeconomic,41583,8132,8133,40.718079,-73.993958,0.9998770441411533
2024-11-04T22:24:37Z,10,16.2,60.2,572,765,240,41,1,0,0,socioeconomic,41583,8132,8133,40.718094,-73.993958,0.9998770441411533
2024-11-04T22:24:42Z,11,16,60.8,571,882,275,49,2,0,0,socioeconomic,41583,8132,8133,40.718109,-73.993896,0.9998770441411533
2024-11-04T22:24:47Z,11,15.9,61.3,568,924,279,43,2,0,0,socioeconomic,71567,6884,7271,40.718201,-73.993866,0.9467748590290194
2024-11-04T22:24:52Z,11,15.7,62,550,921,282,40,2,1,0,socioeconomic,71567,6884,7271,40.718231,-73.993835,0.9467748590290194
2024-11-04T22:24:57Z,11,15.6,62.6,551,933,289,34,3,2,0,socioeconomic,71567,6884,7271,40.718277,-73.993835,0.9467748590290194
2024-11-04T22:25:02Z,11,15.5,63.1,550,888,276,31,2,2,0,socioeconomic,71567,6884,7271,40.718307,-73.993774,0.9467748590290194
2024-11-04T22:25:07Z,11,15.4,63.5,545,792,249,30,1,1,0,socioeconomic,71567,6884,7271,40.718353,-73.993774,0.9467748590290194
2024-11-04T22:25:12Z,11,15.3,63.9,536,693,218,22,0,0,0,socioeconomic,71567,6884,7271,40.718384,-73.993744,0.9467748590290194
2024-11-04T22:25:17Z,11,15.1,64.5,530,762,237,20,1,0,0,socioeconomic,71567,6884,7271,40.71843,-73.993713,0.9467748590290194
2024-11-04T22:25:22Z,11,15,64.9,524,774,242,24,1,0,0,socioeconomic,71567,6884,7271,40.718475,-73.993683,0.9467748590290194
2024-11-04T22:25:27Z,11,14.9,65.4,524,1272,401,53,1,0,0,socioeconomic,71567,6884,7271,40.718536,-73.993683,0.9467748590290194
2024-11-04T22:25:32Z,11,14.8,65.8,510,3078,965,211,21,0,0,socioeconomic,71567,6884,7271,40.718582,-73.993652,0.9467748590290194
2024-11-04T22:25:37Z,11,14.7,66.2,476,2193,666,158,21,0,0,socioeconomic,71567,6884,7271,40.718628,-73.993622,0.9467748590290194
2024-11-04T22:25:42Z,11,14.6,66.6,478,1173,346,78,11,0,0,socioeconomic,71567,6884,7271,40.718689,-73.993591,0.9467748590290194
2024-11-04T22:25:47Z,11,14.5,67,480,912,264,46,9,0,0,socioeconomic,71567,6884,7271,40.718735,-73.993561,0.9467748590290194
2024-11-04T22:25:52Z,11,14.5,67.2,483,651,192,19,2,0,0,socioeconomic,71567,6884,7271,40.718781,-73.99353,0.9467748590290194
2024-11-04T22:25:57Z,11,14.5,67.4,490,522,154,11,1,0,0,socioeconomic,71567,6884,7271,40.718826,-73.9935,0.9467748590290194
2024-11-04T22:26:02Z,11,14.5,67.8,504,579,168,17,2,0,0,socioeconomic,71567,6884,7271,40.718887,-73.993469,0.9467748590290194
2024-11-04T22:26:07Z,11,14.5,67.9,506,711,215,23,2,0,0,socioeconomic,71567,6884,7271,40.718948,-73.993439,0.9467748590290194
2024-11-04T22:26:12Z,11,14.5,68,515,654,201,18,2,0,0,socioeconomic,71567,6884,7271,40.718979,-73.993408,0.9467748590290194
2024-11-04T22:26:17Z,11,14.5,68.1,534,630,199,18,2,0,0,socioeconomic,71567,6884,7271,40.719086,-73.993439,0.9467748590290194
2024-11-04T22:26:22Z,11,14.4,68.2,548,609,192,12,1,0,0,socioeconomic,71567,6884,7271,40.719147,-73.993408,0.9467748590290194
2024-11-04T22:26:27Z,11,14.3,68.5,551,573,181,12,4,1,1,socioeconomic,71567,6884,7271,40.719193,-73.993378,0.9467748590290194
2024-11-04T22:26:32Z,11,14.2,68.8,532,585,182,10,3,1,1,socioeconomic,71567,6884,7271,40.719223,-73.993347,0.9467748590290194
2024-11-04T22:26:37Z,11,14.2,68.9,534,525,164,13,3,1,1,socioeconomic,71567,6884,7271,40.719299,-73.993347,0.9467748590290194
2024-11-04T22:26:42Z,11,14.2,69,546,522,155,10,0,0,0,socioeconomic,71567,6884,7271,40.71936,-73.993347,0.9467748590290194
2024-11-04T22:26:47Z,11,14.1,69.1,552,492,144,12,0,0,0,socioeconomic,71567,6884,7271,40.719391,-73.993317,0.9467748590290194
2024-11-04T22:26:52Z,11,14,69.4,547,480,138,6,0,0,0,socioeconomic,71567,6884,7271,40.719437,-73.993286,0.9467748590290194
2024-11-04T22:26:57Z,11,14,69.6,548,543,159,9,0,0,0,socioeconomic,71567,6884,7271,40.719482,-73.993225,0.9467748590290194
2024-11-04T22:27:02Z,11,13.9,69.7,546,501,152,7,1,0,0,socioeconomic,71567,6884,7271,40.719513,-73.993134,0.9467748590290194
2024-11-04T22:27:07Z,11,13.9,69.9,547,552,172,10,1,0,0,socioeconomic,71567,6884,7271,40.719574,-73.993134,0.9467748590290194
2024-11-04T22:27:12Z,11,13.9,69.9,547,555,175,8,2,1,0,socioeconomic,71567,6884,7271,40.719635,-73.993103,0.9467748590290194
2024-11-04T22:27:17Z,10,13.9,70,545,639,195,12,1,1,0,socioeconomic,71567,6884,7271,40.719696,-73.993073,0.9467748590290194
2024-11-04T22:27:22Z,11,13.9,70.1,523,834,253,16,1,1,0,socioeconomic,71567,6884,7271,40.719757,-73.993042,0.9467748590290194
2024-11-04T22:27:27Z,11,13.9,70.1,516,855,253,23,0,0,0,socioeconomic,71567,6884,7271,40.719788,-73.993011,0.9467748590290194
2024-11-04T22:27:32Z,11,14,70.1,507,810,245,20,0,0,0,socioeconomic,71567,6884,7271,40.719894,-73.992981,0.9467748590290194
2024-11-04T22:27:37Z,11,13.9,70.2,506,672,202,18,0,0,0,socioeconomic,71567,6884,7271,40.720001,-73.99295,0.9467748590290194
2024-11-04T22:27:42Z,11,13.8,70.4,508,588,178,19,0,0,0,socioeconomic,71567,6884,7271,40.720078,-73.99292,0.9467748590290194
2024-11-04T22:27:47Z,11,13.6,70.8,507,456,138,13,1,1,0,socioeconomic,71567,6884,7271,40.720169,-73.992889,0.9467748590290194
2024-11-04T22:27:52Z,11,13.6,71.1,506,453,138,13,1,1,0,socioeconomic,71567,6884,7271,40.720154,-73.992859,0.9467748590290194
2024-11-04T22:27:57Z,10,13.6,71.3,506,549,159,10,1,1,0,socioeconomic,71567,6884,7271,40.720184,-73.992859,0.9467748590290194
2024-11-04T22:28:02Z,11,13.7,71.2,513,696,204,15,3,0,0,socioeconomic,71567,6884,7271,40.72023,-73.992828,0.9467748590290194
2024-11-04T22:28:07Z,11,13.8,71.1,542,795,235,24,4,1,0,socioeconomic,71567,6884,7271,40.720291,-73.992859,0.9467748590290194
2024-11-04T22:28:12Z,10,13.9,71,542,927,278,26,4,1,0,socioeconomic,71567,6884,7271,40.720337,-73.992859,0.9467748590290194
2024-11-04T22:28:17Z,10,14,70.9,542,945,283,26,1,1,0,socioeconomic,71567,6884,7271,40.720383,-73.992798,0.9467748590290194
2024-11-04T22:28:22Z,10,14.1,70.8,573,912,280,27,0,0,0,socioeconomic,71567,6884,7271,40.720459,-73.992767,0.9467748590290194
2024-11-04T22:28:27Z,11,14.1,71.1,643,990,302,28,0,0,0,socioeconomic,71567,6884,7271,40.72052,-73.992737,0.9467748590290194
2024-11-04T22:28:32Z,10,14.2,71.2,808,912,281,27,0,0,0,socioeconomic,71567,6884,7271,40.720566,-73.992706,0.9467748590290194
2024-11-04T22:28:37Z,11,14.2,71.2,897,924,282,29,1,1,1,socioeconomic,71567,6884,7271,40.720612,-73.992676,0.9467748590290194
2024-11-04T22:28:42Z,11,14.2,71,901,765,233,16,2,1,1,socioeconomic,71567,6884,7271,40.720657,-73.992676,0.9467748590290194
2024-11-04T22:28:47Z,10,14.3,70.8,899,954,283,21,2,1,1,socioeconomic,71567,6884,7271,40.720703,-73.992615,0.9467748590290194
2024-11-04T22:28:52Z,11,14.3,70.7,865,951,292,24,2,1,1,socioeconomic,71567,6884,7271,40.720749,-73.992584,0.9467748590290194
2024-11-04T21:55:40Z,6,18.4,52.8,349,630,191,42,15,0,0,socioeconomic,28269,9184,9189,40.713867,-73.994995,0.9994558711502883
2024-11-04T21:55:45Z,8,18.1,53.9,389,636,195,39,21,0,0,socioeconomic,28269,9184,9189,40.713898,-73.994934,0.9994558711502883
2024-11-04T22:01:53Z,10,17.5,54.5,378,957,287,72,13,0,0,socioeconomic,41583,8132,8133,40.715225,-73.994598,0.9998770441411533
2024-11-04T22:01:58Z,11,17.2,55.7,461,1143,341,96,19,0,0,socioeconomic,41583,8132,8133,40.715256,-73.994598,0.9998770441411533
2024-10-16T18:10:40Z,6,16.3,37.1,305,225,72,19,13,1,0,socioeconomic,154167,1508,1508,40.69455,-73.986206,1
2024-10-16T18:10:45Z,6,15.8,38.6,384,357,99,18,12,1,0,socioeconomic,154167,1508,1508,40.694534,-73.986237,1
2024-10-16T18:10:50Z,6,15.4,39.5,407,381,107,13,9,0,0,socioeconomic,154167,1508,1508,40.694565,-73.986206,1
2024-10-16T18:10:55Z,6,15.1,40.3,449,354,100,9,6,0,0,socioeconomic,154167,1508,1508,40.69458,-73.986145,1
2024-10-16T18:11:00Z,6,14.9,40.9,424,291,83,7,4,0,0,socioeconomic,154167,1508,1508,40.69458,-73.986115,1
2024-10-16T18:11:05Z,7,14.3,42.3,473,243,73,6,1,0,0,socioeconomic,154167,1508,1508,40.694382,-73.986206,1
2024-10-16T18:11:10Z,7,14.1,43,469,204,62,6,0,0,0,socioeconomic,154167,1508,1508,40.694351,-73.986298,1
2024-10-16T18:11:15Z,7,13.9,43.5,471,186,57,5,0,0,0,socioeconomic,154167,1508,1508,40.69429,-73.986267,1
2024-10-16T18:11:20Z,7,13.7,43.9,469,195,57,5,0,0,0,socioeconomic,154167,1508,1508,40.694214,-73.986176,1
2024-10-16T18:11:25Z,7,13.5,44.4,468,174,50,1,0,0,0,socioeconomic,154167,1508,1508,40.694168,-73.986115,1
2024-10-16T18:11:30Z,7,13.4,44.8,469,141,39,1,0,0,0,socioeconomic,154167,1508,1508,40.694122,-73.986053,1
2024-10-16T18:11:35Z,7,13.2,45.3,470,171,50,1,0,0,0,socioeconomic,154167,1508,1508,40.694061,-73.986023,1
2024-10-16T18:11:40Z,7,13.1,45.7,470,174,54,1,0,0,0,socioeconomic,154167,1508,1508,40.694,-73.986023,1
2024-10-16T18:11:45Z,7,13,46.2,469,201,63,2,0,0,0,socioeconomic,154167,1508,1508,40.69397,-73.986023,1
2024-10-16T18:11:50Z,7,12.8,46.6,466,207,60,1,0,0,0,socioeconomic,154167,1508,1508,40.693954,-73.986023,1
2024-10-16T18:11:55Z,7,12.7,46.9,462,258,72,2,0,0,0,socioeconomic,154167,1508,1508,40.693909,-73.986023,1
2024-10-16T18:12:00Z,7,12.5,47.3,461,231,61,1,0,0,0,socioeconomic,154167,1508,1508,40.693817,-73.985962,1
2024-10-16T18:12:05Z,6,12.4,47.6,463,228,60,2,0,0,0,socioeconomic,154167,1508,1508,40.693802,-73.985901,1
2024-10-16T18:12:10Z,7,12.2,47.9,464,177,49,1,0,0,0,socioeconomic,154167,1508,1508,40.693863,-73.98587,1
2024-10-16T18:12:15Z,7,12.1,48.2,463,225,64,3,1,0,0,socioeconomic,154167,1508,1508,40.693909,-73.985809,1
2024-10-16T18:12:20Z,7,12,48.4,466,207,60,2,1,0,0,socioeconomic,154167,1508,1508,40.69397,-73.985779,1
2024-10-16T18:12:25Z,7,11.9,48.7,466,222,65,5,1,0,0,socioeconomic,154167,1508,1508,40.694016,-73.985779,1
2024-10-16T18:12:30Z,7,11.8,48.8,467,126,38,3,0,0,0,socioeconomic,154167,1508,1508,40.694031,-73.985779,1
2024-10-16T18:12:35Z,7,11.7,49,466,156,44,3,0,0,0,socioeconomic,154167,1508,1508,40.694061,-73.98584,1
2024-10-16T18:12:40Z,7,11.7,49.1,467,138,37,0,0,0,0,socioeconomic,154167,1508,1508,40.694077,-73.985779,1
2024-10-16T18:12:45Z,7,11.7,49.3,465,165,42,0,0,0,0,socioeconomic,154167,1508,1508,40.694092,-73.985718,1
2024-10-16T18:12:50Z,7,11.6,49.5,462,147,39,0,0,0,0,socioeconomic,154167,1508,1508,40.694153,-73.985718,1
2024-10-16T18:12:55Z,7,11.6,49.6,460,144,42,0,0,0,0,socioeconomic,154167,1508,1508,40.694199,-73.985779,1
2024-10-16T18:13:00Z,7,11.6,49.6,461,147,45,3,0,0,0,socioeconomic,154167,1508,1508,40.694244,-73.985718,1
2024-10-16T18:13:05Z,8,11.7,49.6,461,123,39,3,0,0,0,socioeconomic,154167,1508,1508,40.69429,-73.985809,1
2024-10-16T18:13:10Z,7,11.7,49.6,464,186,58,3,0,0,0,socioeconomic,154167,1508,1508,40.694321,-73.98584,1
2024-10-16T18:13:15Z,7,11.7,49.6,463,183,51,3,0,0,0,socioeconomic,154167,1508,1508,40.694336,-73.98587,1
2024-10-29T18:03:17Z,4,28.2,39.8,849,399,122,6,1,1,0,socioeconomic,77701,6154,6185,40.814713,-73.941711,0.9949878738884398
2024-10-29T18:03:22Z,4,28.1,40.3,883,402,121,12,2,2,0,socioeconomic,77701,6154,6185,40.814774,-73.941742,0.9949878738884398
2024-10-29T18:03:27Z,4,27.7,41.2,850,345,101,12,3,3,0,socioeconomic,77701,6154,6185,40.81485,-73.941772,0.9949878738884398
2024-11-05T22:54:35Z,5,24.7,51.3,452,0,0,0,0,0,0,socioeconomic,55284,6195,6364,40.643173,-74.010101,0.9734443746071653
2024-11-05T22:54:40Z,6,24.4,52.5,462,1749,547,108,15,0,0,socioeconomic,53500,5425,5434,40.643097,-74.010162,0.9983437615016563
2024-11-05T22:54:46Z,5,24.1,53.3,506,1845,561,114,14,0,0,socioeconomic,53500,5425,5434,40.642899,-74.010162,0.9983437615016563
2024-11-05T22:54:51Z,5,23.8,54,514,1842,558,100,12,0,0,socioeconomic,53500,5425,5434,40.642914,-74.010071,0.9983437615016563
2024-11-05T22:54:56Z,7,23.6,54.7,482,1761,533,82,8,0,0,socioeconomic,53500,5425,5434,40.642914,-74.01001,0.9983437615016563
2024-11-05T22:55:01Z,7,23.3,55.5,494,1647,502,71,6,0,0,socioeconomic,53500,5425,5434,40.642914,-74.009949,0.9983437615016563
2024-11-05T22:55:06Z,7,23.1,56.1,483,1725,524,96,5,0,0,socioeconomic,53500,5425,5434,40.642914,-74.009888,0.9983437615016563
2024-11-05T22:55:11Z,7,22.9,56.7,485,1944,599,132,9,0,0,socioeconomic,53500,5425,5434,40.642929,-74.009827,0.9983437615016563
2024-11-05T22:55:16Z,7,22.8,57.3,489,2031,630,131,11,0,0,socioeconomic,53500,5425,5434,40.642914,-74.009766,0.9983437615016563
2024-11-05T22:55:21Z,7,22.6,57.8,489,2211,676,149,12,0,0,socioeconomic,53500,5425,5434,40.642914,-74.009735,0.9983437615016563
